exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN2820230216,SDL PN 7.77% 2036,20397,0.01,SDL PN 7.77% 2036,,777PN36
NSE,NSE_EQ|IN2820230224,SDL PN 7.78% 2037,21165,0.01,SDL PN 7.78% 2037,,778PN37
NSE,NSE_EQ|IN2820230208,SDL PN 7.79% 2037,20360,0.01,SDL PN 7.79% 2037,,779PN37
NSE,NSE_EQ|INE943P01029,DR AGARWALS HEALTH CARE L,29452,0.05,DR AGARWALS HEALTH CARE L,,AGARWALEYE
NSE,NSE_EQ|INF174K014P6,KOTAK NIFTY ETF,18102,0.01,KOTAK NIFTY ETF,,NIFTY1
NSE,NSE_EQ|INE267A01025,HINDUSTAN ZINC LIMITED,1424,0.05,HINDUSTAN ZINC LIMITED,,HINDZINC
NSE,NSE_EQ|INE466L01038,360 ONE WAM LIMITED,13061,0.05,360 ONE WAM LIMITED,,360ONE
NSE,NSE_EQ|INE545H01011,TECHNOCRAFT IND LTD,14223,0.1,TECHNOCRAFT IND LTD,,TIIL
NSE,NSE_EQ|INE0Z7N01017,TANKUP ENGINEERS LIMITED,756338,0.05,TANKUP ENGINEERS LIMITED,,TANKUP
NSE,NSE_EQ|INE750D01016,RELIANCE CHEMOTEX IND LTD,9652,0.01,RELIANCE CHEMOTEX IND LTD,,RELCHEMQ
NSE,NSE_EQ|INE976R01025,AGI INFRA LIMITED,24445,0.05,AGI INFRA LIMITED,,AGIIL
NSE,NSE_EQ|INE0TR001017,VISION INFRA EQUIP SOL L,25231,0.05,VISION INFRA EQUIP SOL L,,VIESL
NSE,NSE_EQ|INE324X01026,SARVESHWAR FOODS LIMITED,12913,0.01,SARVESHWAR FOODS LIMITED,,SARVESHWAR
NSE,NSE_EQ|INE070A01015,SHREE CEMENT LIMITED,3103,5.0,SHREE CEMENT LIMITED,,SHREECEM
NSE,NSE_EQ|IN3220200064,SDL TR 7.29% 2036,2690,0.01,SDL TR 7.29% 2036,,729TR36
NSE,NSE_EQ|IN3220200056,SDL TR 7.34% 2036,2394,0.01,SDL TR 7.34% 2036,,734TR36
NSE,NSE_EQ|INE0S7E01015,GP ECO SOLUTIONS INDIA L,24108,0.05,GP ECO SOLUTIONS INDIA L,,GPECO
NSE,NSE_EQ|IN2920230553,SDL RJ 7.44% 2034,23346,0.01,SDL RJ 7.44% 2034,,744RJ34A
NSE,NSE_EQ|IN2920230546,SDL RJ 7.47% 2033,23325,0.01,SDL RJ 7.47% 2033,,747RJ33
NSE,NSE_EQ|INE242C01024,ANANT RAJ LIMITED,13620,0.05,ANANT RAJ LIMITED,,ANANTRAJ
NSE,NSE_EQ|IN2920230538,SDL RJ 7.46% 2042,23212,0.01,SDL RJ 7.46% 2042,,746RJ42
NSE,NSE_EQ|IN2920230561,SDL RJ 7.49% 2040,23327,0.01,SDL RJ 7.49% 2040,,749RJ40
NSE,NSE_EQ|INE908V01012,LIBAS CONSU PRODUCTS LTD,11082,0.01,LIBAS CONSU PRODUCTS LTD,,LIBAS
NSE,NSE_EQ|IN2920230579,SDL RJ 7.52% 2044,23333,0.01,SDL RJ 7.52% 2044,,752RJ44
NSE,NSE_EQ|INE338I07099,SEC RE NCD SR IV,23704,0.01,SEC RE NCD SR IV,,0MOFSL27
NSE,NSE_EQ|IN2520200105,SDL MZ 7.27% 2033,2683,0.01,SDL MZ 7.27% 2033,,727MZ33
NSE,NSE_EQ|INF846K01W80,AXIS MF - AXIS GOLD ETF,20532,0.01,AXIS MF - AXIS GOLD ETF,,AXISGOLD
NSE,NSE_EQ|INF846K01W98,AXISAMC - AXISNIFTY,21252,0.01,AXISAMC - AXISNIFTY,,AXISNIFTY
NSE,NSE_EQ|INE785A01026,JAYANT AGRO ORGANICS LTD,4041,0.05,JAYANT AGRO ORGANICS LTD,,JAYAGROGN
NSE,NSE_EQ|INE093R01011,LLOYDS ENGG WORK LIMITED,17801,0.01,LLOYDS ENGG WORK LIMITED,,LLOYDSENGG
NSE,NSE_EQ|INE066O01014,WONDERLA HOLIDAYS LTD.,3002,0.05,WONDERLA HOLIDAYS LTD.,,WONDERLA
NSE,NSE_EQ|IN2920230504,SDL RJ 7.37% 2045,23101,0.01,SDL RJ 7.37% 2045,,737RJ45
NSE,NSE_EQ|INE563J01010,ASTEC LIFESCIENCES LTD,17728,0.05,ASTEC LIFESCIENCES LTD,,ASTEC
NSE,NSE_EQ|IN2920230520,SDL RJ 7.48% 2037,23207,0.01,SDL RJ 7.48% 2037,,748RJ37
NSE,NSE_EQ|IN2920230512,SDL RJ 7.46% 2034,23194,0.01,SDL RJ 7.46% 2034,,746RJ34
NSE,NSE_EQ|IN1620240300,SDL HR 7.16% 2038,29706,0.01,SDL HR 7.16% 2038,,716HR38A
NSE,NSE_EQ|IN1620240318,SDL HR 7.22% 2038,29928,0.01,SDL HR 7.22% 2038,,722HR38A
NSE,NSE_EQ|IN1620240342,SDL HR 7.03% 2035,30430,0.01,SDL HR 7.03% 2035,,703HR35
NSE,NSE_EQ|IN1620240326,SDL HR 7.26% 2039,30014,0.01,SDL HR 7.26% 2039,,726HR39
NSE,NSE_EQ|IN1620240334,SDL HR 7.23% 2039,30081,0.01,SDL HR 7.23% 2039,,723HR39
NSE,NSE_EQ|IN2820250016,SDL PN 6.88% 2045,756914,0.01,SDL PN 6.88% 2045,,688PN45
NSE,NSE_EQ|IN1620240359,SDL HR 7.04% 2037,30438,0.01,SDL HR 7.04% 2037,,704HR37
NSE,NSE_EQ|IN1620240367,SDL HR 7.08% 2039,30440,0.01,SDL HR 7.08% 2039,,708HR39
NSE,NSE_EQ|IN2820250024,SDL PN 6.88% 2046,756915,0.01,SDL PN 6.88% 2046,,688PN46
NSE,NSE_EQ|INE0CDK01019,MAKS ENERGY SOL INDIA LTD,11222,0.05,MAKS ENERGY SOL INDIA LTD,,MAKS
NSE,NSE_EQ|IN2820250032,SDL PN 6.77% 2043,756099,0.01,SDL PN 6.77% 2043,,677PN43
NSE,NSE_EQ|INE0OVI01010,SANGANI HOSPITALS LIMITED,18035,0.05,SANGANI HOSPITALS LIMITED,,SANGANI
NSE,NSE_EQ|IN2820250040,SDL PN 6.79% 2045,756860,0.01,SDL PN 6.79% 2045,,679PN45
NSE,NSE_EQ|INE0B1K01014,DJ MEDIAPRINT & LOG LTD,12749,0.01,DJ MEDIAPRINT & LOG LTD,,DJML
NSE,NSE_EQ|IN1620240375,SDL HR 7.09% 2040,30441,0.01,SDL HR 7.09% 2040,,709HR40
NSE,NSE_EQ|IN2820250057,SDL PN 6.88% 2045,757116,0.01,SDL PN 6.88% 2045,,688PN45A
NSE,NSE_EQ|IN2520200097,SDL MZ 7.04% 2033,2143,0.01,SDL MZ 7.04% 2033,,704MZ33
NSE,NSE_EQ|IN2820250065,SDL PN 6.89% 2046,757038,0.01,SDL PN 6.89% 2046,,689PN46
NSE,NSE_EQ|INE982V01025,JET FREIGHT LOGISTICS LTD,7211,0.01,JET FREIGHT LOGISTICS LTD,,JETFREIGHT
NSE,NSE_EQ|IN2520200089,SDL MZ 6.64% 2032,1899,0.01,SDL MZ 6.64% 2032,,664MZ32
NSE,NSE_EQ|INE865C01022,ADITYA BIRLA MONEY LTD,15239,0.01,ADITYA BIRLA MONEY LTD,,BIRLAMONEY
NSE,NSE_EQ|IN2820250073,SDL PN 7.13% 2050,757439,0.01,SDL PN 7.13% 2050,,713PN50
NSE,NSE_EQ|INE0RHD01013,EMERALD TYRE MANUF LTD,27629,0.05,EMERALD TYRE MANUF LTD,,ETML
NSE,NSE_EQ|IN2520200071,SDL MZ 6.68% 2031,1430,0.01,SDL MZ 6.68% 2031,,668MZ31
NSE,NSE_EQ|INE883F01010,AADHAR HOUSING FINANCE L,23729,0.05,AADHAR HOUSING FINANCE L,,AADHARHFC
NSE,NSE_EQ|IN2520200063,SDL MZ 6.84% 2034,1090,0.01,SDL MZ 6.84% 2034,,684MZ34
NSE,NSE_EQ|IN2920230421,SDL RJ 7.63% 2041,22505,0.01,SDL RJ 7.63% 2041,,763RJ41
NSE,NSE_EQ|IN2920230413,SDL RJ 7.66% 2034,22497,0.01,SDL RJ 7.66% 2034,,766RJ34
NSE,NSE_EQ|INE276G01015,ASIAN ENERGY SERVICES LTD,7030,0.05,ASIAN ENERGY SERVICES LTD,,ASIANENE
NSE,NSE_EQ|IN1620240193,SDL HR 7.13% 2036,27004,0.01,SDL HR 7.13% 2036,,713HR36A
NSE,NSE_EQ|INE798K01010,KRITI NUTRIENTS LIMITED,11432,0.01,KRITI NUTRIENTS LIMITED,,KRITINUT
NSE,NSE_EQ|IN2920230454,SDL RJ 7.44% 2034,22867,0.01,SDL RJ 7.44% 2034,,744RJ34
NSE,NSE_EQ|IN2920230447,SDL RJ 7.48% 2034,22748,0.01,SDL RJ 7.48% 2034,,748RJ34
NSE,NSE_EQ|INE0LA901015,JFL LIFE SCIENCES LIMITED,10885,0.05,JFL LIFE SCIENCES LIMITED,,JFLLIFE
NSE,NSE_EQ|IN2920230439,SDL RJ 7.51% 2034,22611,0.01,SDL RJ 7.51% 2034,,751RJ34
NSE,NSE_EQ|IN2920230470,SDL RJ 7.43% 2044,22873,0.01,SDL RJ 7.43% 2044,,743RJ44
NSE,NSE_EQ|IN2920230462,SDL RJ 7.42% 2039,22869,0.01,SDL RJ 7.42% 2039,,742RJ39
NSE,NSE_EQ|IN2920230496,SDL RJ 7.37% 2034,23082,0.01,SDL RJ 7.37% 2034,,737RJ34A
NSE,NSE_EQ|IN2920230488,SDL RJ 7.4% 2042,22987,0.01,SDL RJ 7.4% 2042,,74RJ42
NSE,NSE_EQ|INE749A01030,JINDAL STEEL & POWER LTD,6733,0.05,JINDAL STEEL & POWER LTD,,JINDALSTEL
NSE,NSE_EQ|INE338I07107,SEC RE NCD 9.35% SR VI,23708,0.01,SEC RE NCD 9.35% SR VI,,935MOFSL29
NSE,NSE_EQ|INE171Z01026,BHARAT DYNAMICS LIMITED,2144,0.1,BHARAT DYNAMICS LIMITED,,BDL
NSE,NSE_EQ|INE338I07123,SEC RE NCD 9.70% SR VIII,23712,0.01,SEC RE NCD 9.70% SR VIII,,97MOFSL34
NSE,NSE_EQ|INE0PPS01018,ZEAL GLOBAL SERVICES LTD,17766,0.05,ZEAL GLOBAL SERVICES LTD,,ZEAL
NSE,NSE_EQ|INE0QW501012,BABA FOOD PROCESSING,20141,0.05,BABA FOOD PROCESSING,,BABAFP
NSE,NSE_EQ|INE338I07115,SEC RE NCD 9.30% SR VII,23710,0.01,SEC RE NCD 9.30% SR VII,,93MOFSL34
NSE,NSE_EQ|INE338I07149,SEC RE NCD 9.10% SR III,23702,0.01,SEC RE NCD 9.10% SR III,,91MOFSL27
NSE,NSE_EQ|INE338I07131,SEC RE NCD 8.85% SR I,23698,0.01,SEC RE NCD 8.85% SR I,,885MOFSL26
NSE,NSE_EQ|IN2920230405,SDL RJ 7.66% 2033,22495,0.01,SDL RJ 7.66% 2033,,766RJ33A
NSE,NSE_EQ|IN0020110063,GOI LOAN 8.83% 2041,7013,0.01,GOI LOAN 8.83% 2041,,883GS2041
NSE,NSE_EQ|INE338I07164,SEC RE NCD 8.97% SR V,23706,0.01,SEC RE NCD 8.97% SR V,,897MOFSL29
NSE,NSE_EQ|IN0020110055,GOI LOAN 8.97% 2030,7011,0.01,GOI LOAN 8.97% 2030,,897GS2030
NSE,NSE_EQ|INE338I07156,SEC RE NCD SR II,23700,0.01,SEC RE NCD SR II,,0MOFSL26
NSE,NSE_EQ|IN1620240201,SDL HR 7.12% 2037,27117,0.01,SDL HR 7.12% 2037,,712HR37
NSE,NSE_EQ|IN1620240219,SDL HR 7.19% 2037,27199,0.01,SDL HR 7.19% 2037,,719HR37
NSE,NSE_EQ|INE591G01025,COFORGE LIMITED,11543,0.5,COFORGE LIMITED,,COFORGE
NSE,NSE_EQ|IN1620240243,SDL HR 7.18% 2038,28996,0.01,SDL HR 7.18% 2038,,718HR38
NSE,NSE_EQ|INE557A01011,BIRLANU LIMITED,1455,0.1,BIRLANU LIMITED,,BIRLANU
NSE,NSE_EQ|IN1620240227,SDL HR 7.09% 2037,27672,0.01,SDL HR 7.09% 2037,,709HR37
NSE,NSE_EQ|IN1620240235,SDL HR 7.16% 2037,28816,0.01,SDL HR 7.16% 2037,,716HR37
NSE,NSE_EQ|INE034S01021,ARVIND SMARTSPACES LTD,10457,0.05,ARVIND SMARTSPACES LTD,,ARVSMART
NSE,NSE_EQ|IN1620240268,SDL HR 7.22% 2038,29120,0.01,SDL HR 7.22% 2038,,722HR38
NSE,NSE_EQ|IN1620240250,SDL HR 7.15% 2038,29060,0.01,SDL HR 7.15% 2038,,715HR38
NSE,NSE_EQ|INE0INJ01017,PLAZA WIRES LIMITED,19458,0.01,PLAZA WIRES LIMITED,,PLAZACABLE
NSE,NSE_EQ|IN1620240284,SDL HR 7.14% 2038,29283,0.01,SDL HR 7.14% 2038,,714HR38A
NSE,NSE_EQ|IN1620240276,SDL HR 7.14% 2038,29238,0.01,SDL HR 7.14% 2038,,714HR38
NSE,NSE_EQ|IN1620240292,SDL HR 7.14% 2038,29570,0.01,SDL HR 7.14% 2038,,714HR38B
NSE,NSE_EQ|INE637H01024,SHIVAM AUTO.LTD,13756,0.01,SHIVAM AUTO.LTD,,SHIVAMAUTO
NSE,NSE_EQ|INE459A01010,BANNARI AMMAN SUGARS LTD,350,0.1,BANNARI AMMAN SUGARS LTD,,BANARISUG
NSE,NSE_EQ|INE247D01039,JINDAL WORLDWIDE LTD,20642,0.01,JINDAL WORLDWIDE LTD,,JINDWORLD
NSE,NSE_EQ|IN2020190194,SDL KL 7.16% 2030,21914,0.01,SDL KL 7.16% 2030,,716KL30
NSE,NSE_EQ|INE782E01017,HESTER BIOSCIENCES LTD,7048,0.1,HESTER BIOSCIENCES LTD,,HESTERBIO
NSE,NSE_EQ|INE0CU601026,GMR POW AND URBAN INFRA L,8529,0.01,GMR POW AND URBAN INFRA L,,GMRP&UI
NSE,NSE_EQ|INE319Z01021,SUPREME ENGINEERING LTD,1401,0.01,SUPREME ENGINEERING LTD,,SUPREMEENG
NSE,NSE_EQ|INF204KC1402,NIPPONAMC - NETFSILVER,8080,0.01,NIPPONAMC - NETFSILVER,,SILVERBEES
NSE,NSE_EQ|INE0N0Y01013,UDAYSHIVAKUMAR INFRA LTD,14871,0.01,UDAYSHIVAKUMAR INFRA LTD,,USK
NSE,NSE_EQ|IN1320190193,SDL BR 7.17% 2030,22223,0.01,SDL BR 7.17% 2030,,717BR30A
NSE,NSE_EQ|INE903U01023,SIGNATUREGLOBAL INDIA LTD,18743,0.1,SIGNATUREGLOBAL INDIA LTD,,SIGNATURE
NSE,NSE_EQ|IN1320190185,SDL BR 7.18% 2030,20109,0.01,SDL BR 7.18% 2030,,718BR30
NSE,NSE_EQ|IN1320190169,SDL BR 7.17% 2030,22216,0.01,SDL BR 7.17% 2030,,717BR30
NSE,NSE_EQ|IN1320190177,SDL BR 7.29% 2030,21642,0.01,SDL BR 7.29% 2030,,729BR30
NSE,NSE_EQ|IN2020190228,SDL KL 6.84% 2030,21913,0.01,SDL KL 6.84% 2030,,684KL30
NSE,NSE_EQ|INE0PA801013,GHCL TEXTILES LIMITED,16696,0.01,GHCL TEXTILES LIMITED,,GHCLTEXTIL
NSE,NSE_EQ|IN2020190210,SDL KL 7.05% 2030,21899,0.01,SDL KL 7.05% 2030,,705KL30
NSE,NSE_EQ|IN2020190202,SDL KL 7.03% 2030,21915,0.01,SDL KL 7.03% 2030,,703KL30
NSE,NSE_EQ|INE596H01014,HOV SERVICES LTD,13595,0.01,HOV SERVICES LTD,,HOVS
NSE,NSE_EQ|INE0G1D01014,MEGA FLEX PLASTICS LTD,10971,0.05,MEGA FLEX PLASTICS LTD,,MEGAFLEX
NSE,NSE_EQ|INE202E08144,IREDA 7.68% 2033 SR XV-C,20848,0.01,IREDA 7.68% 2033 SR XV-C,,768IREDA33
NSE,NSE_EQ|INE202E08151,IREDA 7.77% 2027 SR XV D,21308,0.01,IREDA 7.77% 2027 SR XV D,,777IREDA27
NSE,NSE_EQ|INE202E08169,IREDA 7.59% 2034 SR XV E,22820,0.01,IREDA 7.59% 2034 SR XV E,,759IREDA34
NSE,NSE_EQ|INE202E08177,IREDA 7.53% 2034 SR XV F,23006,0.01,IREDA 7.53% 2034 SR XV F,,753IRED34
NSE,NSE_EQ|INE202E08185,IREDA 7.57% 2029 SR XV G,23155,0.01,IREDA 7.57% 2029 SR XV G,,757IREDL29
NSE,NSE_EQ|INE952H01027,RAJ TV NETWORK LTD,14407,0.01,RAJ TV NETWORK LTD,,RAJTV
NSE,NSE_EQ|INE09FA01019,YUDIZ SOLUTIONS LIMITED,18051,0.05,YUDIZ SOLUTIONS LIMITED,,YUDIZ
NSE,NSE_EQ|INE876N01018,ORIENT CEMENT LTD.,30089,0.05,ORIENT CEMENT LTD.,,ORIENTCEM
NSE,NSE_EQ|INE414A01015,MADRAS FERTILISERS LTD,4911,0.01,MADRAS FERTILISERS LTD,,MADRASFERT
NSE,NSE_EQ|INF204KC1337,NIPPONAMC - NETFAUTO,7880,0.01,NIPPONAMC - NETFAUTO,,AUTOBEES
NSE,NSE_EQ|INE207E01023,RAM RATNA WIRES LIMITED,10485,0.05,RAM RATNA WIRES LIMITED,,RAMRAT
NSE,NSE_EQ|IN2020190186,SDL KL 7.28% 2030,21908,0.01,SDL KL 7.28% 2030,,728KL30
NSE,NSE_EQ|INE425Y01011,RPSG VENTURES LIMITED,8119,0.05,RPSG VENTURES LIMITED,,RPSGVENT
NSE,NSE_EQ|IN2020190178,SDL KL 7.18% 2029,21912,0.01,SDL KL 7.18% 2029,,718KL29
NSE,NSE_EQ|INE162A01010,GUJ IND POW CO. LTD,1145,0.01,GUJ IND POW CO. LTD,,GIPCL
NSE,NSE_EQ|INE073G01016,ASSO ALCOHOLS & BREW LTD,17598,0.1,ASSO ALCOHOLS & BREW LTD,,ASALCBR
NSE,NSE_EQ|INE191I01012,HOUSING DEV & INFRA LTD,17920,0.01,HOUSING DEV & INFRA LTD,,HDIL
NSE,NSE_EQ|INE160A01022,PUNJAB NATIONAL BANK,10666,0.01,PUNJAB NATIONAL BANK,,PNB
NSE,NSE_EQ|INE640A01023,SKF INDIA LTD,3186,0.1,SKF INDIA LTD,,SKFINDIA
NSE,NSE_EQ|INE814H01011,ADANI POWER LTD,17388,0.05,ADANI POWER LTD,,ADANIPOWER
NSE,NSE_EQ|INE08NJ01024,ARABIAN PETROLEUM LIMITED,19253,0.05,ARABIAN PETROLEUM LIMITED,,ARABIAN
NSE,NSE_EQ|IN2020210117,SDL KL 7.19% 2051,5479,0.01,SDL KL 7.19% 2051,,719KL51
NSE,NSE_EQ|IN2020210109,SDL KL 6.97% 2031,5474,0.01,SDL KL 6.97% 2031,,697KL31
NSE,NSE_EQ|INE0S2W01018,PARAMATRIX TECHNOLOGIES L,25069,0.05,PARAMATRIX TECHNOLOGIES L,,PARAMATRIX
NSE,NSE_EQ|INE0R7301013,RULKA ELECTRICALS LIMITED,23833,0.05,RULKA ELECTRICALS LIMITED,,RULKA
NSE,NSE_EQ|INE807F01027,SEQUENT SCIENTIFIC LTD.,14296,0.01,SEQUENT SCIENTIFIC LTD.,,SEQUENT
NSE,NSE_EQ|IN2020210133,SDL KL 7.06% 2039,5545,0.01,SDL KL 7.06% 2039,,706KL39
NSE,NSE_EQ|IN2020210125,SDL KL 7.04% 2034,5539,0.01,SDL KL 7.04% 2034,,704KL34
NSE,NSE_EQ|INE934S01014,GNA AXLES LIMITED,18571,0.05,GNA AXLES LIMITED,,GNA
NSE,NSE_EQ|IN2020210075,SDL KL 7.06% 2041,4793,0.01,SDL KL 7.06% 2041,,706KL41
NSE,NSE_EQ|IN2020210067,SDL KL 7.06% 2038,4790,0.01,SDL KL 7.06% 2038,,706KL38
NSE,NSE_EQ|IN2020210091,SDL KL 7.2% 2056,4899,0.01,SDL KL 7.2% 2056,,72KL56
NSE,NSE_EQ|IN2020210083,SDL KL 7.13% 2046,4897,0.01,SDL KL 7.13% 2046,,713KL46
NSE,NSE_EQ|INE636A01039,MAWANA SUGARS LIMITED,17022,0.01,MAWANA SUGARS LIMITED,,MAWANASUG
NSE,NSE_EQ|IN2020210034,SDL KL 6.96% 2034,3701,0.01,SDL KL 6.96% 2034,,696KL34
NSE,NSE_EQ|IN2020210026,SDL KL 6.84% 2033,3656,0.01,SDL KL 6.84% 2033,,684KL33
NSE,NSE_EQ|IN2020210059,SDL KL 7.09% 2036,4748,0.01,SDL KL 7.09% 2036,,709KL36
NSE,NSE_EQ|IN2020210042,SDL KL 6.81% 2031,4581,0.01,SDL KL 6.81% 2031,,681KL31
NSE,NSE_EQ|INE911B01018,TCI FINANCE LTD,4771,0.01,TCI FINANCE LTD,,TCIFINANCE
NSE,NSE_EQ|INE736A01011,CENTRAL DEPO SER (I) LTD,21174,0.1,CENTRAL DEPO SER (I) LTD,,CDSL
NSE,NSE_EQ|INE0M7001010,TAPI FRUIT PROCESSING LTD,10986,0.05,TAPI FRUIT PROCESSING LTD,,TAPIFRUIT
NSE,NSE_EQ|INE173A01025,STANDARD INDUSTRIES LTD.,11297,0.01,STANDARD INDUSTRIES LTD.,,SIL
NSE,NSE_EQ|INE559A01017,IFB INDUSTRIES LTD,1485,0.1,IFB INDUSTRIES LTD,,IFBIND
NSE,NSE_EQ|IN2020210018,SDL KL 6.78% 2031,3655,0.01,SDL KL 6.78% 2031,,678KL31
NSE,NSE_EQ|INE076C01018,IFB AGRO INDUSTRIES LTD,9300,0.05,IFB AGRO INDUSTRIES LTD,,IFBAGRO
NSE,NSE_EQ|INE0GFE01026,EXXARO TILES LIMITED,5353,0.01,EXXARO TILES LIMITED,,EXXARO
NSE,NSE_EQ|INE301A01014,RAYMOND LTD,2859,0.05,RAYMOND LTD,,RAYMOND
NSE,NSE_EQ|INE893I01013,VASCON ENGINEERS LTD,18110,0.01,VASCON ENGINEERS LTD,,VASCONEQ
NSE,NSE_EQ|INE050001010,PRAKASH PIPES LIMITED,10297,0.05,PRAKASH PIPES LIMITED,,PPL
NSE,NSE_EQ|INE558R01013,HEC INFRA PROJECTS LTD,7429,0.01,HEC INFRA PROJECTS LTD,,HECPROJECT
NSE,NSE_EQ|INE0SI601032,ANYA POLYTECH & FERTI LTD,28983,0.05,ANYA POLYTECH & FERTI LTD,,ANYA
NSE,NSE_EQ|INE495A01022,DALMIA BHARAT SUG IN LTD,781,0.05,DALMIA BHARAT SUG IN LTD,,DALMIASUG
NSE,NSE_EQ|INE0O2D01012,SOTAC PHARMACEUTICALS LTD,14993,0.05,SOTAC PHARMACEUTICALS LTD,,SOTAC
NSE,NSE_EQ|IN1620240086,SDL HR 7.32% 2036,24420,0.01,SDL HR 7.32% 2036,,732HR36
NSE,NSE_EQ|INE0NCC01015,ARIHANT ACADEMY LIMITED,13340,0.05,ARIHANT ACADEMY LIMITED,,ARIHANTACA
NSE,NSE_EQ|INE102D01028,GODREJ CONSUMER PRODUCTS,10099,0.1,GODREJ CONSUMER PRODUCTS,,GODREJCP
NSE,NSE_EQ|IN1620240078,SDL HR 7.33% 2036,24183,0.01,SDL HR 7.33% 2036,,733HR36
NSE,NSE_EQ|IN1620240094,SDL HR 7.32% 2036,24488,0.01,SDL HR 7.32% 2036,,732HR36A
NSE,NSE_EQ|INE600L01024,DR. LAL PATH LABS LTD.,11654,0.1,DR. LAL PATH LABS LTD.,,LALPATHLAB
NSE,NSE_EQ|INE083A01026,MOREPEN LAB. LTD,2259,0.01,MOREPEN LAB. LTD,,MOREPENLAB
NSE,NSE_EQ|INE088F01024,PARADEEP PHOSPHATES LTD,9741,0.01,PARADEEP PHOSPHATES LTD,,PARADEEP
NSE,NSE_EQ|INE0OXV01027,TUNWAL E-MOTORS LIMITED,24520,0.05,TUNWAL E-MOTORS LIMITED,,TUNWAL
NSE,NSE_EQ|INF204KC1030,RELCAPAMC - NETFGILT5Y,3172,0.01,RELCAPAMC - NETFGILT5Y,,GILT5YBEES
NSE,NSE_EQ|INE801V01019,LAXMI COTSPIN LIMITED,6568,0.01,LAXMI COTSPIN LIMITED,,LAXMICOT
NSE,NSE_EQ|INF204KC1022,RELCAPAMC-NETFSDL26,3022,0.01,RELCAPAMC-NETFSDL26,,SDL26BEES
NSE,NSE_EQ|IN1620240102,SDL HR 7.34% 2036,24650,0.01,SDL HR 7.34% 2036,,734HR36
NSE,NSE_EQ|INE04Q901010,DAR CREDIT & CAPITAL LTD,757107,0.05,DAR CREDIT & CAPITAL LTD,,DCCL
NSE,NSE_EQ|INE134E01011,POWER FIN CORP LTD.,14299,0.05,POWER FIN CORP LTD.,,PFC
NSE,NSE_EQ|INF204KC1089,NIPPONAMC - NETFPHARMA,4973,0.01,NIPPONAMC - NETFPHARMA,,PHARMABEES
NSE,NSE_EQ|IN1620240110,SDL HR 7.26% 2036,24755,0.01,SDL HR 7.26% 2036,,726HR36
NSE,NSE_EQ|IN1620240144,SDL HR 7.24% 2036,25013,0.01,SDL HR 7.24% 2036,,724HR36A
NSE,NSE_EQ|IN1620240128,SDL HR 7.24% 2036,24886,0.01,SDL HR 7.24% 2036,,724HR36
NSE,NSE_EQ|IN1620240136,SDL HR 7.25% 2039,24887,0.01,SDL HR 7.25% 2039,,725HR39
NSE,NSE_EQ|INE269A01021,SONATA SOFTWARE LTD,6596,0.05,SONATA SOFTWARE LTD,,SONATSOFTW
NSE,NSE_EQ|IN1620240169,SDL HR 7.13% 2036,25359,0.01,SDL HR 7.13% 2036,,713HR36
NSE,NSE_EQ|IN1620240151,SDL HR 7.25% 2036,25094,0.01,SDL HR 7.25% 2036,,725HR36
NSE,NSE_EQ|IN1620240185,SDL HR 7.12% 2036,25705,0.01,SDL HR 7.12% 2036,,712HR36A
NSE,NSE_EQ|IN1620240177,SDL HR 7.12% 2036,25501,0.01,SDL HR 7.12% 2036,,712HR36
NSE,NSE_EQ|IN2520200055,SDL MZ 6.48% 2030,988,0.01,SDL MZ 6.48% 2030,,648MZ30
NSE,NSE_EQ|IN2520200048,SDL MZ 7.05% 2035,316,0.01,SDL MZ 7.05% 2035,,705MZ35
NSE,NSE_EQ|IN2520200030,SDL MZ 6.57% 2035,22014,0.01,SDL MZ 6.57% 2035,,657MZ35
NSE,NSE_EQ|IN2520200022,SDL MZ 6.6% 2030,22017,0.01,SDL MZ 6.6% 2030,,66MZ30
NSE,NSE_EQ|IN2520200014,SDL MZ 7.04% 2030,22019,0.01,SDL MZ 7.04% 2030,,704MZ30
NSE,NSE_EQ|INE0QRL01017,ARKADE DEVELOPERS LIMITED,25398,0.01,ARKADE DEVELOPERS LIMITED,,ARKADE
NSE,NSE_EQ|INE098201036,VAXTEX COTFAB LIMITED,9020,0.01,VAXTEX COTFAB LIMITED,,VCL
NSE,NSE_EQ|INE009A01021,INFOSYS LIMITED,1594,0.1,INFOSYS LIMITED,,INFY
NSE,NSE_EQ|INE962Y01021,IRCON INTERNATIONAL LTD,4986,0.01,IRCON INTERNATIONAL LTD,,IRCON
NSE,NSE_EQ|INE500L01026,S H KELKAR AND CO. LTD.,11212,0.01,S H KELKAR AND CO. LTD.,,SHK
NSE,NSE_EQ|INE048G01026,NAVIN FLUORINE INT. LTD,14672,0.1,NAVIN FLUORINE INT. LTD,,NAVINFLUOR
NSE,NSE_EQ|INE0L4V01013,VILIN BIO MED LIMITED,16960,0.05,VILIN BIO MED LIMITED,,VILINBIO
NSE,NSE_EQ|INE0UOS01011,SANOFI CONS HEALTHC IND L,25222,0.5,SANOFI CONS HEALTHC IND L,,SANOFICONR
NSE,NSE_EQ|INE702Y01013,SMVD POLY PACK LIMITED,850,0.05,SMVD POLY PACK LIMITED,,SMVD
